
 ------------------------------------------------- 
[t=12000.0s] a=8455.93, goal=8066.91, Fs=1.0000, reward=-99.902
[t=168000.0s] a=8314.31, goal=7910.35, Fs=0.5110, reward=-124.950
[t=180000.0s] a=8357.62, goal=7910.35, Fs=-1.0000, reward=-76.727
[t=192000.0s] a=8391.00, goal=7910.35, Fs=-0.5645, reward=-79.887
[t=204000.0s] a=8426.35, goal=7910.35, Fs=-1.0000, reward=-87.600
[t=216000.0s] a=8448.64, goal=7910.35, Fs=-0.1683, reward=-87.670
[t=228000.0s] a=8471.01, goal=7910.35, Fs=-0.7537, reward=-94.834
[t=240000.0s] a=8501.39, goal=7910.35, Fs=0.5551, reward=-155.879
[t=252000.0s] a=8512.09, goal=7910.35, Fs=-0.2450, reward=-100.398
[t=264000.0s] a=8527.42, goal=7910.35, Fs=-0.1897, reward=-103.655
[t=276000.0s] a=8530.11, goal=7910.35, Fs=0.3158, reward=-163.555
[t=288000.0s] a=8526.58, goal=7910.35, Fs=-0.4803, reward=-109.025
[t=300000.0s] a=8529.86, goal=7910.35, Fs=-0.4339, reward=-111.120
[t=312000.0s] a=8531.97, goal=7910.35, Fs=-1.0000, reward=-116.162
[t=324000.0s] a=8538.81, goal=7910.35, Fs=0.3004, reward=-172.348
[t=336000.0s] a=8536.20, goal=7910.35, Fs=-1.0000, reward=-120.584
[t=348000.0s] a=8525.04, goal=7910.35, Fs=1.0000, reward=-178.469
[t=360000.0s] a=8508.70, goal=7910.35, Fs=-0.7698, reward=-120.684
[t=372000.0s] a=8496.98, goal=7910.35, Fs=-0.0995, reward=-118.161
[t=384000.0s] a=8484.18, goal=7910.35, Fs=-0.3206, reward=-119.986
[t=396000.0s] a=8455.53, goal=7910.35, Fs=0.7358, reward=-178.197
[t=408000.0s] a=8434.03, goal=7910.35, Fs=0.1992, reward=-175.364
[t=420000.0s] a=8417.91, goal=7910.35, Fs=0.8605, reward=-179.058
[t=432000.0s] a=8404.81, goal=7910.35, Fs=-1.0000, reward=-123.446
[t=444000.0s] a=8395.97, goal=7910.35, Fs=-1.0000, reward=-124.562
[t=456000.0s] a=8376.83, goal=7910.35, Fs=-0.7306, reward=-123.301
[t=468000.0s] a=8353.70, goal=7910.35, Fs=0.2610, reward=-177.640
[t=480000.0s] a=8336.47, goal=7910.35, Fs=0.0133, reward=-176.678
[t=492000.0s] a=8322.30, goal=7910.35, Fs=-1.0000, reward=-125.195
[t=504000.0s] a=8312.32, goal=7910.35, Fs=-0.3808, reward=-123.101
[t=516000.0s] a=8301.71, goal=7910.35, Fs=-0.1797, reward=-123.034
[t=528000.0s] a=8287.45, goal=7910.35, Fs=-0.3325, reward=-124.372
[t=540000.0s] a=8268.25, goal=7910.35, Fs=-1.0000, reward=-127.790
[t=552000.0s] a=8255.21, goal=7910.35, Fs=-1.0000, reward=-128.485
[t=564000.0s] a=8232.54, goal=7910.35, Fs=-0.0358, reward=-123.397
[t=576000.0s] a=8218.62, goal=7910.35, Fs=0.8405, reward=-185.030
[t=588000.0s] a=8201.06, goal=7910.35, Fs=-0.1667, reward=-124.904
[t=600000.0s] a=8174.14, goal=7910.35, Fs=-0.3478, reward=-125.118
[t=612000.0s] a=8150.09, goal=7910.35, Fs=-0.4682, reward=-125.315
[t=624000.0s] a=8117.11, goal=7910.35, Fs=-0.9977, reward=-126.665
[t=636000.0s] a=8093.10, goal=7910.35, Fs=-1.0000, reward=-126.275
[t=648000.0s] a=8083.96, goal=7910.35, Fs=-0.0793, reward=-122.757
[t=660000.0s] a=8066.52, goal=7910.35, Fs=0.0990, reward=-130.112
[t=672000.0s] a=8051.64, goal=7910.35, Fs=-0.7501, reward=-126.879
[t=684000.0s] a=8044.61, goal=7910.35, Fs=1.0000, reward=-136.426
[t=696000.0s] a=8036.66, goal=7910.35, Fs=-0.4864, reward=-128.063
[t=708000.0s] a=8024.13, goal=7910.35, Fs=0.5446, reward=-136.101
[t=720000.0s] a=8005.31, goal=7910.35, Fs=-1.0000, reward=-131.496
[t=732000.0s] a=7989.42, goal=7910.35, Fs=-0.7737, reward=-130.775
[t=744000.0s] a=7985.53, goal=7910.35, Fs=1.0000, reward=-140.518
[t=756000.0s] a=7977.38, goal=7910.35, Fs=0.1460, reward=-137.433
[t=768000.0s] a=7978.99, goal=7910.35, Fs=-0.8832, reward=-136.280
[t=780000.0s] a=7968.52, goal=7910.35, Fs=1.0000, reward=-144.817
[t=792000.0s] a=7968.58, goal=7910.35, Fs=-1.0000, reward=-139.822
[t=804000.0s] a=7967.27, goal=7910.35, Fs=-1.0000, reward=-141.692
[t=816000.0s] a=7974.75, goal=7910.35, Fs=-0.3881, reward=-141.381
[t=828000.0s] a=7988.51, goal=7910.35, Fs=1.0000, reward=-154.816
[t=840000.0s] a=7976.16, goal=7910.35, Fs=0.2404, reward=-151.783
[t=852000.0s] a=7976.34, goal=7910.35, Fs=-0.0201, reward=-145.700
[t=864000.0s] a=7973.90, goal=7910.35, Fs=0.3172, reward=-155.941
 FAILURE #2 of #2 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8371.03, goal=8103.77, Fs=-0.6802, reward=-29.127
[t=24000.0s] a=8347.90, goal=8103.77, Fs=-0.5938, reward=-28.381
[t=36000.0s] a=8320.69, goal=8103.77, Fs=-0.0613, reward=-24.998
[t=48000.0s] a=8301.81, goal=8103.77, Fs=-1.0000, reward=-29.804
[t=60000.0s] a=8287.59, goal=8103.77, Fs=0.4745, reward=-34.754
[t=72000.0s] a=8253.45, goal=8103.77, Fs=0.1219, reward=-31.577
[t=84000.0s] a=8228.93, goal=8103.77, Fs=-0.5593, reward=-26.312
[t=96000.0s] a=8203.73, goal=8103.77, Fs=0.0645, reward=-30.318
[t=108000.0s] a=8177.84, goal=8103.77, Fs=0.7536, reward=-33.174
[t=120000.0s] a=8148.82, goal=8103.77, Fs=0.1237, reward=-29.124
[t=132000.0s] a=8125.64, goal=8103.77, Fs=0.6985, reward=-31.679
 SUCCESS #1 of #3 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7515.21, goal=7751.59, Fs=-1.0000, reward=-84.638
[t=24000.0s] a=7532.71, goal=7751.59, Fs=0.9648, reward=-27.712
[t=36000.0s] a=7536.68, goal=7751.59, Fs=-1.0000, reward=-86.491
[t=48000.0s] a=7556.73, goal=7751.59, Fs=0.3357, reward=-26.165
[t=60000.0s] a=7560.24, goal=7751.59, Fs=-0.7849, reward=-37.059
[t=72000.0s] a=7578.92, goal=7751.59, Fs=1.0000, reward=-31.267
[t=84000.0s] a=7602.89, goal=7751.59, Fs=-0.0648, reward=-33.194
[t=96000.0s] a=7621.81, goal=7751.59, Fs=-1.0000, reward=-37.978
[t=108000.0s] a=7635.58, goal=7751.59, Fs=0.2647, reward=-27.924
[t=120000.0s] a=7656.94, goal=7751.59, Fs=-0.0839, reward=-33.884
[t=132000.0s] a=7669.64, goal=7751.59, Fs=-0.7592, reward=-37.991
[t=144000.0s] a=7685.55, goal=7751.59, Fs=0.3037, reward=-29.122
[t=156000.0s] a=7699.28, goal=7751.59, Fs=0.3723, reward=-30.093
[t=168000.0s] a=7719.63, goal=7751.59, Fs=-0.2274, reward=-36.333
[t=180000.0s] a=7737.60, goal=7751.59, Fs=1.0000, reward=-33.399
 SUCCESS #2 of #4 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8402.65, goal=8131.63, Fs=-0.8037, reward=-30.121
[t=24000.0s] a=8381.90, goal=8131.63, Fs=0.0167, reward=-83.111
[t=36000.0s] a=8355.21, goal=8131.63, Fs=-1.0000, reward=-30.358
[t=48000.0s] a=8332.07, goal=8131.63, Fs=0.9888, reward=-86.988
[t=60000.0s] a=8324.27, goal=8131.63, Fs=-0.6037, reward=-29.283
[t=72000.0s] a=8312.78, goal=8131.63, Fs=0.9127, reward=-38.679
[t=84000.0s] a=8287.94, goal=8131.63, Fs=-0.3978, reward=-28.620
[t=96000.0s] a=8276.09, goal=8131.63, Fs=0.1378, reward=-35.135
[t=108000.0s] a=8259.11, goal=8131.63, Fs=0.3444, reward=-36.470
[t=120000.0s] a=8249.31, goal=8131.63, Fs=-1.0000, reward=-33.769
[t=132000.0s] a=8237.36, goal=8131.63, Fs=-0.0235, reward=-29.691
[t=144000.0s] a=8218.09, goal=8131.63, Fs=1.0000, reward=-41.646
[t=156000.0s] a=8206.47, goal=8131.63, Fs=0.4080, reward=-39.524
[t=168000.0s] a=8189.48, goal=8131.63, Fs=-0.2610, reward=-32.091
[t=180000.0s] a=8167.17, goal=8131.63, Fs=-0.3043, reward=-32.076
[t=192000.0s] a=8147.64, goal=8131.63, Fs=-0.9425, reward=-35.314
 SUCCESS #3 of #5 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7648.97, goal=7884.97, Fs=1.0000, reward=-27.601
[t=24000.0s] a=7686.85, goal=7884.97, Fs=1.0000, reward=-25.813
[t=36000.0s] a=7706.63, goal=7884.97, Fs=1.0000, reward=-25.834
[t=48000.0s] a=7736.07, goal=7884.97, Fs=-0.1971, reward=-27.876
[t=60000.0s] a=7755.52, goal=7884.97, Fs=0.0827, reward=-20.359
[t=72000.0s] a=7773.55, goal=7884.97, Fs=-0.1884, reward=-28.084
[t=84000.0s] a=7795.43, goal=7884.97, Fs=-0.5889, reward=-29.899
[t=96000.0s] a=7811.59, goal=7884.97, Fs=-1.0000, reward=-32.338
[t=108000.0s] a=7837.71, goal=7884.97, Fs=-0.2467, reward=-27.960
[t=120000.0s] a=7863.13, goal=7884.97, Fs=0.7259, reward=-22.814
[t=132000.0s] a=7875.02, goal=7884.97, Fs=0.5295, reward=-29.643
 SUCCESS #4 of #6 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8266.56, goal=7990.76, Fs=-1.0000, reward=-31.580
[t=24000.0s] a=8220.41, goal=7990.76, Fs=1.0000, reward=-85.965
[t=36000.0s] a=8182.18, goal=7990.76, Fs=-1.0000, reward=-27.142
[t=48000.0s] a=8153.78, goal=7990.76, Fs=-0.4114, reward=-23.360
[t=60000.0s] a=8134.25, goal=7990.76, Fs=-1.0000, reward=-26.349
[t=72000.0s] a=8096.29, goal=7990.76, Fs=-0.2016, reward=-20.561
[t=84000.0s] a=8083.28, goal=7990.76, Fs=-1.0000, reward=-25.252
[t=96000.0s] a=8059.10, goal=7990.76, Fs=0.0317, reward=-26.992
[t=108000.0s] a=8025.96, goal=7990.76, Fs=-0.4419, reward=-20.730
[t=120000.0s] a=8005.86, goal=7990.76, Fs=-0.3470, reward=-20.245
 SUCCESS #5 of #7 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7634.63, goal=7931.31, Fs=0.8655, reward=-32.996
[t=24000.0s] a=7685.99, goal=7931.31, Fs=-0.4161, reward=-84.613
[t=36000.0s] a=7723.70, goal=7931.31, Fs=1.0000, reward=-28.762
[t=48000.0s] a=7761.04, goal=7931.31, Fs=1.0000, reward=-27.027
[t=60000.0s] a=7795.50, goal=7931.31, Fs=0.8390, reward=-24.776
[t=72000.0s] a=7820.72, goal=7931.31, Fs=0.7735, reward=-23.927
[t=84000.0s] a=7835.63, goal=7931.31, Fs=-0.1200, reward=-28.168
[t=96000.0s] a=7858.04, goal=7931.31, Fs=0.4678, reward=-22.666
[t=108000.0s] a=7880.33, goal=7931.31, Fs=-0.0283, reward=-27.240
[t=120000.0s] a=7893.45, goal=7931.31, Fs=0.9169, reward=-25.371
[t=132000.0s] a=7904.25, goal=7931.31, Fs=-0.0727, reward=-29.069
[t=144000.0s] a=7914.96, goal=7931.31, Fs=0.5649, reward=-25.460
 SUCCESS #6 of #8 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8429.45, goal=8278.86, Fs=-1.0000, reward=-19.059
[t=24000.0s] a=8381.44, goal=8278.86, Fs=-0.5105, reward=-13.810
[t=36000.0s] a=8355.57, goal=8278.86, Fs=0.6380, reward=-20.862
[t=48000.0s] a=8333.86, goal=8278.86, Fs=0.1868, reward=-18.434
[t=60000.0s] a=8304.68, goal=8278.86, Fs=-0.2407, reward=-10.786
[t=72000.0s] a=8291.84, goal=8278.86, Fs=0.9415, reward=-22.006
 SUCCESS #7 of #9 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7764.42, goal=7992.10, Fs=0.6994, reward=-25.265
[t=24000.0s] a=7825.14, goal=7992.10, Fs=0.1977, reward=-18.685
[t=36000.0s] a=7874.96, goal=7992.10, Fs=1.0000, reward=-19.714
[t=48000.0s] a=7898.21, goal=7992.10, Fs=0.3166, reward=-15.972
[t=60000.0s] a=7928.11, goal=7992.10, Fs=0.0365, reward=-13.581
[t=72000.0s] a=7944.33, goal=7992.10, Fs=-1.0000, reward=-25.777
[t=84000.0s] a=7956.16, goal=7992.10, Fs=0.1555, reward=-15.372
[t=96000.0s] a=7973.50, goal=7992.10, Fs=-1.0000, reward=-26.860
[t=108000.0s] a=7971.50, goal=7992.10, Fs=0.0575, reward=-17.347
[t=120000.0s] a=7983.76, goal=7992.10, Fs=0.1389, reward=-5.529
 SUCCESS #8 of #10 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8340.79, goal=8048.80, Fs=-1.0000, reward=-33.199
[t=24000.0s] a=8262.58, goal=8048.80, Fs=-0.4797, reward=-24.776
[t=36000.0s] a=8212.37, goal=8048.80, Fs=1.0000, reward=-31.357
[t=48000.0s] a=8167.33, goal=8048.80, Fs=-0.2051, reward=-17.878
[t=60000.0s] a=8137.31, goal=8048.80, Fs=-0.1142, reward=-16.421
[t=72000.0s] a=8122.76, goal=8048.80, Fs=-0.6781, reward=-19.787
[t=84000.0s] a=8104.28, goal=8048.80, Fs=0.6178, reward=-26.637
[t=96000.0s] a=8090.27, goal=8048.80, Fs=-0.2123, reward=-18.209
[t=108000.0s] a=8086.58, goal=8048.80, Fs=0.8024, reward=-29.790
[t=120000.0s] a=8071.64, goal=8048.80, Fs=0.6684, reward=-29.626
[t=132000.0s] a=8058.77, goal=8048.80, Fs=-0.4251, reward=-29.122
 SUCCESS #9 of #11 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7722.91, goal=7924.55, Fs=1.0000, reward=-24.164
[t=24000.0s] a=7786.71, goal=7924.55, Fs=0.8185, reward=-18.877
[t=36000.0s] a=7839.76, goal=7924.55, Fs=0.1478, reward=-12.218
[t=48000.0s] a=7863.62, goal=7924.55, Fs=0.1457, reward=-11.821
[t=60000.0s] a=7863.51, goal=7924.55, Fs=-0.2040, reward=-21.124
[t=72000.0s] a=7879.27, goal=7924.55, Fs=-0.3393, reward=-22.225
[t=84000.0s] a=7891.47, goal=7924.55, Fs=0.5672, reward=-17.144
[t=96000.0s] a=7897.79, goal=7924.55, Fs=0.2465, reward=-16.909
[t=108000.0s] a=7904.43, goal=7924.55, Fs=-0.8260, reward=-28.141
[t=120000.0s] a=7910.87, goal=7924.55, Fs=0.5679, reward=-21.208
[t=132000.0s] a=7911.34, goal=7924.55, Fs=-0.1165, reward=-27.904
 SUCCESS #10 of #12 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8288.36, goal=8035.47, Fs=-1.0000, reward=-29.289
[t=24000.0s] a=8193.91, goal=8035.47, Fs=-0.4126, reward=-18.908
[t=36000.0s] a=8129.54, goal=8035.47, Fs=-0.5586, reward=-15.201
[t=48000.0s] a=8091.68, goal=8035.47, Fs=0.2897, reward=-19.070
[t=60000.0s] a=8073.53, goal=8035.47, Fs=-0.8280, reward=-14.947
[t=72000.0s] a=8063.83, goal=8035.47, Fs=0.5068, reward=-21.370
[t=84000.0s] a=8058.51, goal=8035.47, Fs=0.3408, reward=-22.008
[t=96000.0s] a=8049.81, goal=8035.47, Fs=-0.5318, reward=-17.094
[t=108000.0s] a=8052.22, goal=8035.47, Fs=-0.0547, reward=-16.948
[t=120000.0s] a=8046.21, goal=8035.47, Fs=0.6386, reward=-28.267
 SUCCESS #11 of #13 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7752.86, goal=7978.56, Fs=0.7905, reward=-25.523
[t=24000.0s] a=7836.35, goal=7978.56, Fs=0.3600, reward=-17.021
[t=36000.0s] a=7893.64, goal=7978.56, Fs=0.5238, reward=-14.111
[t=48000.0s] a=7929.70, goal=7978.56, Fs=1.0000, reward=-14.886
[t=60000.0s] a=7953.98, goal=7978.56, Fs=-0.1254, reward=-17.085
[t=72000.0s] a=7970.66, goal=7978.56, Fs=-0.5624, reward=-6.602
 SUCCESS #12 of #14 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8315.63, goal=8127.29, Fs=-0.9496, reward=-22.582
[t=24000.0s] a=8240.54, goal=8127.29, Fs=-0.0307, reward=-12.479
[t=36000.0s] a=8196.22, goal=8127.29, Fs=-0.4861, reward=-12.324
[t=48000.0s] a=8172.33, goal=8127.29, Fs=0.3988, reward=-18.498
[t=60000.0s] a=8154.40, goal=8127.29, Fs=-0.1107, reward=-10.265
[t=72000.0s] a=8142.89, goal=8127.29, Fs=0.6186, reward=-20.654
[t=84000.0s] a=8137.29, goal=8127.29, Fs=0.2443, reward=-27.221
 SUCCESS #13 of #15 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7660.76, goal=7873.46, Fs=0.1586, reward=-21.062
[t=24000.0s] a=7742.48, goal=7873.46, Fs=0.2174, reward=-15.185
[t=36000.0s] a=7798.10, goal=7873.46, Fs=-0.0273, reward=-17.673
[t=48000.0s] a=7833.62, goal=7873.46, Fs=-0.1324, reward=-16.645
[t=60000.0s] a=7855.94, goal=7873.46, Fs=0.4932, reward=-11.217
[t=72000.0s] a=7867.58, goal=7873.46, Fs=0.4633, reward=1.095
 SUCCESS #14 of #16 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8327.94, goal=8086.23, Fs=-1.0000, reward=-28.171
[t=24000.0s] a=8227.43, goal=8086.23, Fs=-0.8702, reward=-19.471
[t=36000.0s] a=8173.45, goal=8086.23, Fs=0.3116, reward=-20.280
[t=48000.0s] a=8146.34, goal=8086.23, Fs=0.4431, reward=-20.226
[t=60000.0s] a=8116.77, goal=8086.23, Fs=-0.0100, reward=-10.103
[t=72000.0s] a=8107.29, goal=8086.23, Fs=-0.4460, reward=-13.335
[t=84000.0s] a=8103.67, goal=8086.23, Fs=-0.0196, reward=-12.842
[t=96000.0s] a=8100.10, goal=8086.23, Fs=-0.3338, reward=-16.055
[t=108000.0s] a=8097.00, goal=8086.23, Fs=-0.1126, reward=-16.640
 SUCCESS #15 of #17 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7785.53, goal=7951.34, Fs=1.0000, reward=-20.581
[t=24000.0s] a=7855.26, goal=7951.34, Fs=0.2945, reward=-12.081
[t=36000.0s] a=7897.79, goal=7951.34, Fs=-0.3342, reward=-17.026
[t=48000.0s] a=7924.26, goal=7951.34, Fs=0.0154, reward=-7.784
[t=60000.0s] a=7935.69, goal=7951.34, Fs=-0.2284, reward=-16.707
[t=72000.0s] a=7944.29, goal=7951.34, Fs=0.2049, reward=2.271
 SUCCESS #16 of #18 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8263.94, goal=8074.53, Fs=-0.9447, reward=-22.664
[t=24000.0s] a=8188.27, goal=8074.53, Fs=-0.1564, reward=-13.156
[t=36000.0s] a=8142.92, goal=8074.53, Fs=0.1685, reward=-17.682
[t=48000.0s] a=8122.22, goal=8074.53, Fs=-0.1846, reward=-10.693
[t=60000.0s] a=8107.90, goal=8074.53, Fs=0.0148, reward=-17.411
[t=72000.0s] a=8101.23, goal=8074.53, Fs=0.1821, reward=-19.581
[t=84000.0s] a=8091.34, goal=8074.53, Fs=-0.2643, reward=-14.003
[t=96000.0s] a=8087.84, goal=8074.53, Fs=-0.3481, reward=-16.071
[t=108000.0s] a=8087.14, goal=8074.53, Fs=0.1494, reward=-24.008
[t=120000.0s] a=8080.65, goal=8074.53, Fs=0.1078, reward=-12.151
 SUCCESS #17 of #19 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7646.47, goal=7792.68, Fs=0.8289, reward=-17.765
[t=24000.0s] a=7706.88, goal=7792.68, Fs=0.6323, reward=-12.741
[t=36000.0s] a=7747.07, goal=7792.68, Fs=0.4206, reward=-9.664
[t=48000.0s] a=7777.47, goal=7792.68, Fs=0.4225, reward=-8.634
 SUCCESS #18 of #20 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8243.11, goal=8041.19, Fs=-0.3993, reward=-21.189
[t=24000.0s] a=8165.15, goal=8041.19, Fs=-0.5043, reward=-15.918
[t=36000.0s] a=8111.81, goal=8041.19, Fs=-0.1475, reward=-10.800
[t=48000.0s] a=8083.93, goal=8041.19, Fs=-0.3149, reward=-10.849
[t=60000.0s] a=8069.29, goal=8041.19, Fs=-0.1088, reward=-10.355
