
 ------------------------------------------------- 
[t=12000.0s] a=8361.35, goal=7962.08, Fs=-0.0759, reward=-39.307
[t=276000.0s] a=8616.84, goal=8027.29, Fs=-0.2067, reward=-102.990
[t=288000.0s] a=8618.82, goal=8027.29, Fs=-0.0924, reward=-104.616
[t=300000.0s] a=8631.98, goal=8027.29, Fs=1.0000, reward=-169.470
[t=312000.0s] a=8645.80, goal=8027.29, Fs=-0.7866, reward=-114.785
[t=324000.0s] a=8644.17, goal=8027.29, Fs=-1.0000, reward=-117.689
[t=336000.0s] a=8641.97, goal=8027.29, Fs=-1.0000, reward=-119.468
[t=348000.0s] a=8634.71, goal=8027.29, Fs=-0.2932, reward=-117.209
[t=360000.0s] a=8621.67, goal=8027.29, Fs=0.8631, reward=-177.753
[t=372000.0s] a=8617.38, goal=8027.29, Fs=-0.8768, reward=-122.393
[t=384000.0s] a=8600.44, goal=8027.29, Fs=-1.0000, reward=-123.316
[t=396000.0s] a=8591.33, goal=8027.29, Fs=1.0000, reward=-181.405
[t=408000.0s] a=8567.18, goal=8027.29, Fs=-1.0000, reward=-123.989
[t=420000.0s] a=8555.65, goal=8027.29, Fs=-1.0000, reward=-124.836
[t=432000.0s] a=8542.25, goal=8027.29, Fs=-0.8056, reward=-124.524
[t=444000.0s] a=8524.61, goal=8027.29, Fs=-1.0000, reward=-125.733
[t=456000.0s] a=8516.13, goal=8027.29, Fs=1.0000, reward=-183.885
[t=468000.0s] a=8502.68, goal=8027.29, Fs=-0.8870, reward=-126.975
[t=480000.0s] a=8477.83, goal=8027.29, Fs=-1.0000, reward=-127.054
[t=492000.0s] a=8464.99, goal=8027.29, Fs=0.7756, reward=-183.648
[t=504000.0s] a=8443.11, goal=8027.29, Fs=0.2309, reward=-180.737
[t=516000.0s] a=8436.35, goal=8027.29, Fs=-1.0000, reward=-128.907
[t=528000.0s] a=8412.37, goal=8027.29, Fs=0.6182, reward=-183.599
[t=540000.0s] a=8393.81, goal=8027.29, Fs=-0.0384, reward=-123.844
[t=552000.0s] a=8373.63, goal=8027.29, Fs=0.4837, reward=-183.053
[t=564000.0s] a=8354.37, goal=8027.29, Fs=0.0639, reward=-181.028
[t=576000.0s] a=8346.74, goal=8027.29, Fs=-1.0000, reward=-129.945
[t=588000.0s] a=8326.57, goal=8027.29, Fs=1.0000, reward=-186.928
[t=600000.0s] a=8292.08, goal=8027.29, Fs=-0.5456, reward=-126.208
[t=612000.0s] a=8273.61, goal=8027.29, Fs=0.4586, reward=-182.926
[t=624000.0s] a=8241.61, goal=8027.29, Fs=-0.1104, reward=-122.984
[t=636000.0s] a=8222.50, goal=8027.29, Fs=0.2272, reward=-130.658
[t=648000.0s] a=8182.80, goal=8027.29, Fs=0.9272, reward=-132.187
[t=660000.0s] a=8160.25, goal=8027.29, Fs=-0.0973, reward=-120.783
[t=672000.0s] a=8147.87, goal=8027.29, Fs=-1.0000, reward=-126.059
[t=684000.0s] a=8131.65, goal=8027.29, Fs=0.6375, reward=-131.624
[t=696000.0s] a=8129.20, goal=8027.29, Fs=0.0520, reward=-130.451
[t=708000.0s] a=8122.76, goal=8027.29, Fs=1.0000, reward=-136.548
[t=720000.0s] a=8107.90, goal=8027.29, Fs=0.3858, reward=-133.991
[t=732000.0s] a=8094.45, goal=8027.29, Fs=0.3800, reward=-134.616
[t=744000.0s] a=8088.03, goal=8027.29, Fs=0.0657, reward=-134.403
[t=756000.0s] a=8092.94, goal=8027.29, Fs=1.0000, reward=-141.565
[t=768000.0s] a=8076.60, goal=8027.29, Fs=0.0623, reward=-137.243
[t=780000.0s] a=8065.76, goal=8027.29, Fs=1.0000, reward=-142.848
[t=792000.0s] a=8057.80, goal=8027.29, Fs=0.0735, reward=-139.419
[t=804000.0s] a=8048.48, goal=8027.29, Fs=1.0000, reward=-145.119
[t=816000.0s] a=8049.01, goal=8027.29, Fs=1.0000, reward=-147.172
[t=828000.0s] a=8067.23, goal=8027.29, Fs=-0.2835, reward=-140.412
[t=840000.0s] a=8075.77, goal=8027.29, Fs=-0.6466, reward=-145.082
[t=852000.0s] a=8076.39, goal=8027.29, Fs=-1.0000, reward=-148.910
[t=864000.0s] a=8076.96, goal=8027.29, Fs=0.5807, reward=-155.871
 FAILURE #2 of #2 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8386.92, goal=8183.11, Fs=-1.0000, reward=-24.381
[t=24000.0s] a=8370.49, goal=8183.11, Fs=0.2028, reward=-27.752
[t=36000.0s] a=8360.10, goal=8183.11, Fs=-1.0000, reward=-25.699
[t=48000.0s] a=8327.27, goal=8183.11, Fs=0.9998, reward=-31.415
[t=60000.0s] a=8289.97, goal=8183.11, Fs=0.9511, reward=-29.442
[t=72000.0s] a=8270.11, goal=8183.11, Fs=-1.0000, reward=-22.700
[t=84000.0s] a=8243.87, goal=8183.11, Fs=-0.8214, reward=-21.183
[t=96000.0s] a=8226.95, goal=8183.11, Fs=0.5173, reward=-26.971
[t=108000.0s] a=8196.92, goal=8183.11, Fs=0.9144, reward=-27.953
[t=120000.0s] a=8173.08, goal=8183.11, Fs=1.0000, reward=-23.002
[t=132000.0s] a=8158.83, goal=8183.11, Fs=-0.1161, reward=-29.008
[t=144000.0s] a=8138.89, goal=8183.11, Fs=-0.0162, reward=-32.503
[t=156000.0s] a=8122.30, goal=8183.11, Fs=0.7323, reward=-32.742
[t=168000.0s] a=8109.51, goal=8183.11, Fs=-1.0000, reward=-44.360
[t=180000.0s] a=8099.94, goal=8183.11, Fs=0.4013, reward=-37.323
[t=192000.0s] a=8100.67, goal=8183.11, Fs=-0.7581, reward=-48.035
[t=204000.0s] a=8097.62, goal=8183.11, Fs=-0.0434, reward=-46.765
[t=216000.0s] a=8102.77, goal=8183.11, Fs=-0.5399, reward=-50.733
[t=228000.0s] a=8114.59, goal=8183.11, Fs=0.1528, reward=-42.615
[t=240000.0s] a=8126.55, goal=8183.11, Fs=1.0000, reward=-47.656
[t=252000.0s] a=8149.40, goal=8183.11, Fs=-0.8751, reward=-53.746
[t=264000.0s] a=8158.58, goal=8183.11, Fs=-0.1157, reward=-51.031
[t=276000.0s] a=8157.94, goal=8183.11, Fs=0.2543, reward=-46.788
[t=288000.0s] a=8167.61, goal=8183.11, Fs=-0.4649, reward=-55.875
[t=300000.0s] a=8174.82, goal=8183.11, Fs=-0.8673, reward=-66.165
[t=312000.0s] a=8177.54, goal=8183.11, Fs=0.6583, reward=-59.848
 SUCCESS #1 of #3 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7678.19, goal=7919.05, Fs=0.3489, reward=-24.830
[t=24000.0s] a=7712.63, goal=7919.05, Fs=-0.0265, reward=-78.774
[t=36000.0s] a=7759.09, goal=7919.05, Fs=0.9458, reward=-23.724
[t=48000.0s] a=7804.45, goal=7919.05, Fs=0.9837, reward=-21.378
[t=60000.0s] a=7845.22, goal=7919.05, Fs=-0.7186, reward=-24.976
[t=72000.0s] a=7866.74, goal=7919.05, Fs=0.5273, reward=-16.867
[t=84000.0s] a=7894.56, goal=7919.05, Fs=-1.0000, reward=-25.449
 SUCCESS #2 of #4 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8403.04, goal=8149.37, Fs=-0.0460, reward=-24.597
[t=24000.0s] a=8362.81, goal=8149.37, Fs=-0.1356, reward=-23.022
[t=36000.0s] a=8323.43, goal=8149.37, Fs=-1.0000, reward=-25.406
[t=48000.0s] a=8300.38, goal=8149.37, Fs=-1.0000, reward=-25.101
[t=60000.0s] a=8277.22, goal=8149.37, Fs=0.0622, reward=-27.096
[t=72000.0s] a=8261.80, goal=8149.37, Fs=-0.6764, reward=-23.624
[t=84000.0s] a=8237.82, goal=8149.37, Fs=0.1904, reward=-27.797
[t=96000.0s] a=8215.24, goal=8149.37, Fs=-0.0598, reward=-19.886
[t=108000.0s] a=8183.25, goal=8149.37, Fs=-0.0404, reward=-18.590
[t=120000.0s] a=8168.09, goal=8149.37, Fs=1.0000, reward=-30.872
 SUCCESS #3 of #5 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7690.10, goal=7882.17, Fs=0.7491, reward=-21.953
[t=24000.0s] a=7706.72, goal=7882.17, Fs=0.7438, reward=-22.264
[t=36000.0s] a=7732.72, goal=7882.17, Fs=-0.8221, reward=-29.055
[t=48000.0s] a=7765.89, goal=7882.17, Fs=-0.6507, reward=-26.881
[t=60000.0s] a=7783.77, goal=7882.17, Fs=0.4671, reward=-19.175
[t=72000.0s] a=7803.33, goal=7882.17, Fs=0.2209, reward=-17.988
[t=84000.0s] a=7826.21, goal=7882.17, Fs=-0.3787, reward=-25.489
[t=96000.0s] a=7840.64, goal=7882.17, Fs=1.0000, reward=-22.153
[t=108000.0s] a=7861.13, goal=7882.17, Fs=0.9948, reward=-22.078
[t=120000.0s] a=7875.40, goal=7882.17, Fs=-0.3697, reward=-13.525
 SUCCESS #4 of #6 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8261.84, goal=8019.81, Fs=-0.8395, reward=-27.400
[t=24000.0s] a=8222.85, goal=8019.81, Fs=-0.4428, reward=-23.519
[t=36000.0s] a=8183.98, goal=8019.81, Fs=-0.2523, reward=-20.679
[t=48000.0s] a=8152.63, goal=8019.81, Fs=-0.5522, reward=-21.043
[t=60000.0s] a=8126.34, goal=8019.81, Fs=0.1996, reward=-25.651
[t=72000.0s] a=8106.34, goal=8019.81, Fs=-0.8613, reward=-21.960
[t=84000.0s] a=8090.71, goal=8019.81, Fs=-0.2500, reward=-19.340
[t=96000.0s] a=8074.81, goal=8019.81, Fs=0.2239, reward=-26.620
[t=108000.0s] a=8058.95, goal=8019.81, Fs=1.0000, reward=-30.914
[t=120000.0s] a=8042.80, goal=8019.81, Fs=-0.9104, reward=-23.851
[t=132000.0s] a=8019.20, goal=8019.81, Fs=0.8545, reward=-20.333
 SUCCESS #5 of #7 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7670.17, goal=7858.34, Fs=-0.8585, reward=-29.110
[t=24000.0s] a=7694.43, goal=7858.34, Fs=-1.0000, reward=-29.391
[t=36000.0s] a=7710.47, goal=7858.34, Fs=0.1054, reward=-18.315
[t=48000.0s] a=7733.52, goal=7858.34, Fs=-0.3053, reward=-26.009
[t=60000.0s] a=7750.41, goal=7858.34, Fs=-0.8552, reward=-29.069
[t=72000.0s] a=7765.17, goal=7858.34, Fs=0.6477, reward=-21.556
[t=84000.0s] a=7790.03, goal=7858.34, Fs=0.4998, reward=-20.330
[t=96000.0s] a=7799.28, goal=7858.34, Fs=1.0000, reward=-23.906
[t=108000.0s] a=7816.86, goal=7858.34, Fs=-0.0083, reward=-26.190
[t=120000.0s] a=7836.06, goal=7858.34, Fs=-0.2206, reward=-27.332
[t=132000.0s] a=7849.57, goal=7858.34, Fs=-0.4530, reward=-16.142
 SUCCESS #6 of #8 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8284.96, goal=8018.12, Fs=-0.4690, reward=-28.029
[t=24000.0s] a=8226.52, goal=8018.12, Fs=0.0241, reward=-78.960
[t=36000.0s] a=8171.34, goal=8018.12, Fs=0.4948, reward=-27.796
[t=48000.0s] a=8136.11, goal=8018.12, Fs=-1.0000, reward=-21.799
[t=60000.0s] a=8111.96, goal=8018.12, Fs=0.7329, reward=-27.048
[t=72000.0s] a=8093.08, goal=8018.12, Fs=-0.1682, reward=-17.337
[t=84000.0s] a=8062.91, goal=8018.12, Fs=0.0066, reward=-22.512
[t=96000.0s] a=8052.22, goal=8018.12, Fs=0.6452, reward=-26.636
[t=108000.0s] a=8031.45, goal=8018.12, Fs=-0.2566, reward=-17.616
[t=120000.0s] a=8039.10, goal=8018.12, Fs=-0.6081, reward=-22.139
[t=132000.0s] a=8027.48, goal=8018.12, Fs=0.0997, reward=-34.434
 SUCCESS #7 of #9 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7669.87, goal=7947.15, Fs=0.0743, reward=-27.099
[t=24000.0s] a=7741.94, goal=7947.15, Fs=1.0000, reward=-26.521
[t=36000.0s] a=7799.80, goal=7947.15, Fs=0.4700, reward=-20.084
[t=48000.0s] a=7838.15, goal=7947.15, Fs=-0.1677, reward=-23.738
[t=60000.0s] a=7874.16, goal=7947.15, Fs=-0.2720, reward=-22.659
[t=72000.0s] a=7895.00, goal=7947.15, Fs=0.3356, reward=-15.893
[t=84000.0s] a=7919.44, goal=7947.15, Fs=-0.1490, reward=-21.516
[t=96000.0s] a=7946.40, goal=7947.15, Fs=1.0000, reward=-15.075
 SUCCESS #8 of #10 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8210.25, goal=7947.67, Fs=-0.8760, reward=-29.638
[t=24000.0s] a=8138.00, goal=7947.67, Fs=-0.4070, reward=-22.068
[t=36000.0s] a=8095.04, goal=7947.67, Fs=-0.2799, reward=-19.137
[t=48000.0s] a=8048.75, goal=7947.67, Fs=-1.0000, reward=-20.107
[t=60000.0s] a=8024.40, goal=7947.67, Fs=-0.4202, reward=-16.774
[t=72000.0s] a=8003.44, goal=7947.67, Fs=-0.1958, reward=-15.555
[t=84000.0s] a=7986.09, goal=7947.67, Fs=-1.0000, reward=-19.842
[t=96000.0s] a=7988.00, goal=7947.67, Fs=0.5050, reward=-26.558
[t=108000.0s] a=7980.24, goal=7947.67, Fs=0.4673, reward=-27.593
[t=120000.0s] a=7969.42, goal=7947.67, Fs=-0.1298, reward=-19.824
[t=132000.0s] a=7962.34, goal=7947.67, Fs=0.1226, reward=-28.080
[t=144000.0s] a=7958.79, goal=7947.67, Fs=-0.2209, reward=-23.216
 SUCCESS #9 of #11 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7643.01, goal=7843.24, Fs=1.0000, reward=-24.024
[t=24000.0s] a=7702.40, goal=7843.24, Fs=-0.1383, reward=-22.776
[t=36000.0s] a=7744.61, goal=7843.24, Fs=-0.3784, reward=-21.756
[t=48000.0s] a=7774.17, goal=7843.24, Fs=0.6171, reward=-14.992
[t=60000.0s] a=7789.27, goal=7843.24, Fs=0.6690, reward=-15.742
[t=72000.0s] a=7803.79, goal=7843.24, Fs=-0.0999, reward=-20.445
[t=84000.0s] a=7814.09, goal=7843.24, Fs=-0.6626, reward=-24.228
[t=96000.0s] a=7819.04, goal=7843.24, Fs=0.2680, reward=-16.760
[t=108000.0s] a=7828.72, goal=7843.24, Fs=-0.0165, reward=-23.535
[t=120000.0s] a=7827.05, goal=7843.24, Fs=-0.7376, reward=-29.307
[t=132000.0s] a=7832.72, goal=7843.24, Fs=-0.5264, reward=-29.684
 SUCCESS #10 of #12 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8294.15, goal=8061.00, Fs=-1.0000, reward=-27.314
[t=24000.0s] a=8195.30, goal=8061.00, Fs=-0.7951, reward=-18.405
[t=36000.0s] a=8141.98, goal=8061.00, Fs=0.7497, reward=-21.846
[t=48000.0s] a=8114.60, goal=8061.00, Fs=0.0293, reward=-17.506
[t=60000.0s] a=8096.01, goal=8061.00, Fs=-0.2639, reward=-11.820
[t=72000.0s] a=8086.32, goal=8061.00, Fs=0.6348, reward=-21.706
[t=84000.0s] a=8079.31, goal=8061.00, Fs=-0.8794, reward=-17.227
[t=96000.0s] a=8069.74, goal=8061.00, Fs=0.8885, reward=-12.316
 SUCCESS #11 of #13 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7753.47, goal=8007.69, Fs=1.0000, reward=-29.422
[t=24000.0s] a=7849.34, goal=8007.69, Fs=1.0000, reward=-21.834
[t=36000.0s] a=7913.07, goal=8007.69, Fs=0.0168, reward=-12.546
[t=48000.0s] a=7955.90, goal=8007.69, Fs=-0.5128, reward=-19.742
[t=60000.0s] a=7983.42, goal=8007.69, Fs=0.5230, reward=-12.042
[t=72000.0s] a=7994.65, goal=8007.69, Fs=0.1699, reward=-11.153
 SUCCESS #12 of #14 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8405.06, goal=8259.54, Fs=-1.0000, reward=-18.552
[t=24000.0s] a=8348.53, goal=8259.54, Fs=-0.5288, reward=-12.542
[t=36000.0s] a=8311.55, goal=8259.54, Fs=-0.2805, reward=-9.603
[t=48000.0s] a=8296.38, goal=8259.54, Fs=0.5655, reward=-18.511
[t=60000.0s] a=8287.35, goal=8259.54, Fs=0.1102, reward=-17.332
[t=72000.0s] a=8277.79, goal=8259.54, Fs=0.0960, reward=-18.305
[t=84000.0s] a=8270.83, goal=8259.54, Fs=-0.2879, reward=-13.569
[t=96000.0s] a=8266.00, goal=8259.54, Fs=0.2614, reward=-8.953
 SUCCESS #13 of #15 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7703.58, goal=7867.02, Fs=0.7135, reward=-18.911
[t=24000.0s] a=7766.09, goal=7867.02, Fs=0.2332, reward=-12.259
[t=36000.0s] a=7806.94, goal=7867.02, Fs=0.6073, reward=-12.044
[t=48000.0s] a=7826.86, goal=7867.02, Fs=-0.0789, reward=-16.411
[t=60000.0s] a=7842.40, goal=7867.02, Fs=-0.3200, reward=-18.062
[t=72000.0s] a=7855.39, goal=7867.02, Fs=-0.1319, reward=-17.823
 SUCCESS #14 of #16 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8253.89, goal=8052.20, Fs=-0.6106, reward=-22.221
[t=24000.0s] a=8176.37, goal=8052.20, Fs=-1.0000, reward=-18.417
[t=36000.0s] a=8125.64, goal=8052.20, Fs=-0.3645, reward=-12.167
[t=48000.0s] a=8101.81, goal=8052.20, Fs=0.2538, reward=-18.230
[t=60000.0s] a=8079.85, goal=8052.20, Fs=0.1937, reward=-17.734
[t=72000.0s] a=8068.08, goal=8052.20, Fs=0.9238, reward=-22.207
[t=84000.0s] a=8066.72, goal=8052.20, Fs=0.5102, reward=-22.003
[t=96000.0s] a=8061.68, goal=8052.20, Fs=0.1069, reward=-28.483
 SUCCESS #15 of #17 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7759.81, goal=7922.65, Fs=0.4724, reward=-17.647
[t=24000.0s] a=7830.67, goal=7922.65, Fs=0.1375, reward=-10.886
[t=36000.0s] a=7869.20, goal=7922.65, Fs=0.0663, reward=-8.677
[t=48000.0s] a=7888.73, goal=7922.65, Fs=-0.1233, reward=-16.009
[t=60000.0s] a=7901.29, goal=7922.65, Fs=0.3835, reward=-11.054
[t=72000.0s] a=7913.99, goal=7922.65, Fs=-0.5638, reward=-6.685
 SUCCESS #16 of #18 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8323.03, goal=8078.12, Fs=-0.9974, reward=-28.477
[t=24000.0s] a=8222.74, goal=8078.12, Fs=-0.4790, reward=-17.856
[t=36000.0s] a=8167.72, goal=8078.12, Fs=-0.0986, reward=-12.452
[t=48000.0s] a=8134.16, goal=8078.12, Fs=0.2967, reward=-19.087
[t=60000.0s] a=8119.74, goal=8078.12, Fs=-0.1229, reward=-11.776
[t=72000.0s] a=8107.85, goal=8078.12, Fs=-0.5256, reward=-14.600
[t=84000.0s] a=8099.33, goal=8078.12, Fs=-0.0404, reward=-13.322
[t=96000.0s] a=8094.39, goal=8078.12, Fs=0.1090, reward=-22.172
[t=108000.0s] a=8091.44, goal=8078.12, Fs=-0.2464, reward=-17.564
[t=120000.0s] a=8082.07, goal=8078.12, Fs=-0.1870, reward=194.671
 SUCCESS #17 of #19 episodes

 ------------------------------------------------- 
[t=12000.0s] a=7743.47, goal=7879.93, Fs=-0.0363, reward=-19.827
[t=24000.0s] a=7804.06, goal=7879.93, Fs=-0.3926, reward=-17.549
[t=36000.0s] a=7839.34, goal=7879.93, Fs=0.1848, reward=-7.983
[t=48000.0s] a=7867.27, goal=7879.93, Fs=-0.0559, reward=-13.545
 SUCCESS #18 of #20 episodes

 ------------------------------------------------- 
[t=12000.0s] a=8252.91, goal=8121.62, Fs=-0.3670, reward=-13.964
[t=24000.0s] a=8202.49, goal=8121.62, Fs=-0.4542, reward=-11.358
[t=36000.0s] a=8172.70, goal=8121.62, Fs=0.2388, reward=-16.302
